Instante(s),Pos_x(m)
0.024,0.0
0.047,0.0
0.05,0.0
0.101,0.0
0.117,0.0
0.152,0.0
0.187,0.001
0.202,0.001
0.224,0.001
0.252,0.001
0.257,0.001
0.302,0.002
0.327,0.002
0.351,0.002
0.399,0.003
0.401,0.003
0.425,0.003
0.451,0.003
0.467,0.004
0.501,0.004
0.537,0.005
0.552,0.005
0.601,0.006
0.607,0.006
0.624,0.006
0.651,0.007
0.677,0.007
0.701,0.008
0.747,0.009
0.751,0.009
0.802,0.01
0.817,0.011
0.824,0.011
0.851,0.012
0.887,0.013
0.901,0.013
0.951,0.015
0.957,0.015
1.001,0.016
1.024,0.017
1.027,0.017
1.052,0.018
1.097,0.019
1.101,0.019
1.151,0.021
1.167,0.022
1.201,0.023
1.224,0.024
1.237,0.024
1.251,0.025
1.302,0.027
1.307,0.027
1.352,0.029
1.377,0.03
1.402,0.031
1.424,0.032
1.447,0.033
1.452,0.034
1.502,0.036
1.517,0.037
1.553,0.038
1.587,0.04
1.604,0.041
1.624,0.042
1.653,0.043
1.731,0.048
1.732,0.048
1.732,0.048
1.753,0.049
1.797,0.051
1.803,0.052
1.824,0.053
1.854,0.054
1.867,0.055
1.903,0.057
1.937,0.059
1.953,0.06
2.003,0.064
2.007,0.064
2.025,0.065
2.053,0.067
2.077,0.068
2.104,0.07
2.147,0.073
2.155,0.073
2.206,0.077
2.217,0.078
2.224,0.078
2.255,0.08
2.288,0.083
2.306,0.084
2.354,0.087
2.357,0.088
2.405,0.091
2.43,0.093
2.43,0.093
2.456,0.095
2.497,0.098
2.506,0.099
2.556,0.103
2.567,0.104
2.605,0.107
2.624,0.109
2.637,0.11
2.655,0.111
2.705,0.115
2.707,0.115
2.756,0.12
2.777,0.121
2.807,0.124
2.824,0.126
2.847,0.128
2.857,0.129
2.906,0.133
2.917,0.134
2.956,0.138
2.987,0.14
3.006,0.142
3.024,0.144
3.057,0.147
3.058,0.147
3.106,0.152
3.127,0.154
3.159,0.157
3.197,0.161
3.206,0.162
3.224,0.163
3.256,0.167
3.267,0.168
3.307,0.172
3.338,0.175
3.36,0.177
3.407,0.182
3.407,0.182
3.424,0.184
3.456,0.188
3.477,0.19
3.507,0.193
3.547,0.198
3.556,0.199
3.607,0.204
3.617,0.205
3.624,0.206
3.656,0.21
3.687,0.213
3.706,0.216
3.757,0.222
3.757,0.222
3.807,0.228
3.824,0.23
3.827,0.23
3.857,0.233
3.897,0.238
3.907,0.24
3.957,0.246
3.967,0.247
4.007,0.252
4.024,0.254
4.039,0.256
4.058,0.258
4.109,0.265
4.109,0.265
4.16,0.271
4.177,0.274
4.211,0.278
4.289,0.289
4.289,0.289
4.289,0.289
4.31,0.291
4.317,0.292
4.36,0.298
4.387,0.302
4.414,0.306
4.425,0.307
4.458,0.312
4.51,0.319
4.527,0.321
4.561,0.326
4.597,0.331
4.611,0.333
4.624,0.335
4.661,0.341
4.667,0.341
4.711,0.348
4.737,0.352
4.761,0.355
4.807,0.362
4.812,0.363
4.824,0.365
4.863,0.371
4.877,0.373
4.912,0.378
4.947,0.383
4.962,0.386
5.012,0.394
5.017,0.394
5.024,0.395
5.062,0.401
5.087,0.405
5.113,0.409
5.157,0.417
5.162,0.417
5.212,0.425
5.224,0.427
5.227,0.428
5.262,0.434
5.297,0.439
5.312,0.442
5.363,0.45
5.367,0.451
5.413,0.459
5.424,0.461
5.437,0.463
5.462,0.467
5.507,0.475
5.512,0.476
5.562,0.484
5.577,0.487
5.613,0.493
5.624,0.495
5.647,0.499
5.662,0.502
5.712,0.511
5.717,0.512
5.762,0.52
5.787,0.524
5.812,0.529
5.824,0.531
5.857,0.537
5.863,0.538
5.912,0.547
5.927,0.55
5.962,0.556
5.997,0.563
6.012,0.566
6.024,0.568
6.062,0.575
6.067,0.576
6.113,0.585
6.137,0.589
6.163,0.594
6.207,0.603
6.212,0.604
6.224,0.606
6.262,0.613
6.277,0.616
6.312,0.623
6.347,0.63
6.363,0.633
6.413,0.643
6.417,0.644
6.429,0.646
6.463,0.653
6.487,0.658
6.513,0.663
6.557,0.672
6.563,0.674
6.613,0.684
6.624,0.686
6.627,0.687
6.664,0.694
6.697,0.701
6.715,0.705
6.764,0.715
6.767,0.716
6.852,0.734
6.852,0.734
6.853,0.734
6.864,0.737
6.908,0.746
6.914,0.747
6.964,0.758
6.977,0.761
7.014,0.769
7.024,0.771
7.047,0.776
7.065,0.78
7.117,0.792
7.117,0.792
7.166,0.803
7.187,0.808
7.216,0.814
7.224,0.816
7.257,0.823
7.266,0.825
7.315,0.836
7.327,0.839
7.364,0.848
7.397,0.855
7.414,0.859
7.424,0.861
7.465,0.871
7.467,0.871
7.516,0.883
7.537,0.888
7.566,0.895
7.607,0.904
7.616,0.907
7.624,0.908
7.665,0.918
7.677,0.921
7.715,0.93
7.747,0.938
7.765,0.942
7.817,0.955
7.817,0.955
7.824,0.957
7.866,0.967
7.887,0.972
7.916,0.979
7.957,0.989
7.966,0.992
8.015,1.004
8.024,1.006
8.027,1.007
8.065,1.016
8.097,1.024
8.115,1.029
8.167,1.042
8.167,1.042
8.219,1.055
8.224,1.057
8.237,1.06
8.266,1.067
8.307,1.078
8.315,1.08
8.377,1.096
8.417,1.107
8.424,1.109
8.447,1.115
8.466,1.12
8.519,1.134
8.519,1.134
8.567,1.146
8.587,1.152
8.618,1.16
8.624,1.162
8.657,1.171
8.667,1.173
8.717,1.187
8.727,1.19
8.767,1.201
8.797,1.209
8.817,1.214
8.824,1.216
8.869,1.229
8.869,1.229
8.918,1.242
8.937,1.247
8.969,1.256
9.007,1.267
9.018,1.27
9.024,1.272
9.069,1.284
9.078,1.287
9.119,1.299
9.147,1.307
9.169,1.313
9.218,1.327
9.219,1.327
9.224,1.329
9.269,1.342
9.287,1.347
9.32,1.356
9.357,1.367
9.442,1.392
9.442,1.392
9.442,1.392
9.443,1.392
