Instante(s),Pos_x(m)
0.0,0.0
0.004,0.0
0.033,0.0
0.055,0.0
0.104,0.0
0.104,0.0
0.155,0.0
0.173,0.001
0.2,0.001
0.204,0.001
0.243,0.001
0.254,0.001
0.304,0.002
0.313,0.002
0.354,0.002
0.384,0.003
0.401,0.003
0.405,0.003
0.453,0.004
0.456,0.004
0.505,0.005
0.524,0.005
0.555,0.006
0.593,0.007
0.6,0.007
0.605,0.007
0.655,0.008
0.663,0.009
0.706,0.01
0.733,0.01
0.756,0.011
0.8,0.012
0.803,0.013
0.805,0.013
0.855,0.014
0.873,0.015
0.905,0.016
0.943,0.017
0.955,0.018
1.0,0.019
1.006,0.02
1.013,0.02
1.056,0.022
1.084,0.023
1.106,0.024
1.153,0.026
1.156,0.026
1.2,0.028
1.206,0.028
1.223,0.029
1.257,0.031
1.293,0.033
1.306,0.033
1.356,0.036
1.363,0.036
1.4,0.038
1.406,0.038
1.433,0.04
1.456,0.041
1.503,0.044
1.506,0.044
1.556,0.047
1.574,0.048
1.601,0.05
1.606,0.05
1.644,0.053
1.656,0.053
1.714,0.057
1.757,0.06
1.783,0.062
1.8,0.063
1.808,0.064
1.853,0.067
1.858,0.067
1.907,0.071
1.923,0.072
1.957,0.074
1.993,0.077
2.0,0.078
2.007,0.078
2.057,0.082
2.063,0.083
2.108,0.086
2.133,0.088
2.159,0.091
2.2,0.094
2.203,0.094
2.208,0.095
2.29,0.102
2.29,0.102
2.308,0.104
2.344,0.107
2.358,0.108
2.4,0.112
2.408,0.113
2.413,0.113
2.458,0.117
2.483,0.12
2.509,0.122
2.553,0.127
2.56,0.127
2.601,0.132
2.61,0.132
2.623,0.134
2.659,0.137
2.693,0.141
2.709,0.143
2.759,0.148
2.763,0.148
2.808,0.153
2.812,0.154
2.834,0.156
2.865,0.16
2.903,0.164
2.96,0.17
2.974,0.172
3.0,0.175
3.011,0.176
3.043,0.18
3.06,0.182
3.11,0.188
3.113,0.188
3.16,0.194
3.185,0.197
3.2,0.199
3.21,0.2
3.253,0.206
3.26,0.207
3.311,0.213
3.323,0.215
3.361,0.22
3.393,0.224
3.4,0.225
3.411,0.226
3.463,0.233
3.463,0.233
3.513,0.24
3.533,0.243
3.563,0.247
3.6,0.252
3.603,0.252
3.612,0.254
3.662,0.261
3.673,0.262
3.713,0.268
3.743,0.272
3.762,0.275
3.8,0.281
3.815,0.283
3.815,0.283
3.864,0.29
3.883,0.293
3.913,0.298
3.955,0.304
3.963,0.305
4.0,0.311
4.013,0.313
4.023,0.315
4.063,0.321
4.093,0.326
4.114,0.329
4.164,0.337
4.164,0.337
4.2,0.343
4.215,0.345
4.233,0.348
4.264,0.354
4.303,0.36
4.314,0.362
4.364,0.37
4.373,0.372
4.4,0.376
4.414,0.379
4.443,0.384
4.465,0.388
4.513,0.396
4.515,0.396
4.568,0.406
4.583,0.408
4.603,0.412
4.653,0.421
4.665,0.423
4.716,0.432
4.723,0.434
4.766,0.442
4.793,0.447
4.8,0.448
4.815,0.451
4.894,0.466
4.895,0.466
4.915,0.47
4.933,0.473
4.966,0.48
5.0,0.486
5.003,0.487
5.017,0.489
5.066,0.499
5.073,0.5
5.116,0.509
5.143,0.514
5.166,0.519
5.2,0.526
5.213,0.528
5.216,0.529
5.267,0.539
5.283,0.543
5.316,0.55
5.353,0.557
5.366,0.56
5.4,0.567
5.416,0.57
5.423,0.572
5.466,0.581
5.493,0.587
5.517,0.592
5.563,0.602
5.567,0.603
5.6,0.61
5.617,0.613
5.633,0.617
5.667,0.624
5.703,0.632
5.768,0.647
5.773,0.648
5.8,0.654
5.818,0.658
5.843,0.664
5.868,0.67
5.913,0.68
5.918,0.681
5.968,0.693
5.983,0.696
6.0,0.7
6.019,0.704
6.053,0.712
6.069,0.716
6.118,0.728
6.123,0.729
6.168,0.74
6.193,0.746
6.2,0.747
6.218,0.752
6.263,0.763
6.268,0.764
6.319,0.776
6.333,0.78
6.368,0.789
6.4,0.796
6.403,0.797
6.418,0.801
6.468,0.813
6.473,0.815
6.518,0.826
6.543,0.832
6.569,0.839
6.604,0.848
6.613,0.85
6.618,0.852
6.668,0.865
6.683,0.868
6.718,0.878
6.754,0.887
6.779,0.894
6.8,0.899
6.819,0.904
6.827,0.906
6.869,0.917
6.893,0.924
6.919,0.931
6.963,0.943
6.97,0.945
7.0,0.953
7.021,0.959
7.033,0.962
7.07,0.972
7.104,0.981
7.12,0.986
7.17,1.0
7.173,1.0
7.2,1.008
7.221,1.014
7.244,1.02
7.272,1.028
7.313,1.04
7.322,1.042
7.371,1.056
7.383,1.06
7.4,1.065
7.457,1.081
7.458,1.082
7.47,1.085
7.521,1.1
7.523,1.1
7.571,1.115
7.593,1.121
7.601,1.123
7.622,1.13
7.664,1.142
7.672,1.145
7.723,1.16
7.733,1.163
7.773,1.175
7.8,1.183
7.803,1.184
7.822,1.19
7.874,1.206
7.874,1.206
7.922,1.22
7.943,1.227
7.972,1.236
8.0,1.244
8.013,1.249
8.022,1.251
8.074,1.268
8.083,1.27
8.124,1.283
8.153,1.293
8.173,1.299
8.2,1.307
8.226,1.316
8.226,1.316
8.275,1.332
8.293,1.337
8.326,1.348
8.363,1.36
8.375,1.364
8.401,1.372
8.425,1.38
8.434,1.383
8.475,1.397
8.503,1.406
8.525,1.413
8.573,1.429
8.576,1.43
8.6,1.438
8.625,1.447
8.643,1.453
8.675,1.463
8.713,1.476
8.725,1.48
8.775,1.497
8.783,1.5
